Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
812,268,272,234,228,175,174,165,156,153
813,268,272,234,228,175,174,165,156,153
813,268,272,234,228,175,174,165,156,153
813,268,272,234,228,175,174,165,156,153
813,268,272,234,228,175,174,165,156,154
813,268,272,234,228,175,174,166,156,154
814,268,272,234,228,175,174,166,156,154
814,268,272,234,228,175,174,166,156,154
814,268,272,234,228,175,174,166,156,154
814,268,272,234,228,175,174,166,156,154
814,268,272,234,228,175,174,167,156,154
814,268,272,234,228,175,174,167,156,154
814,268,272,234,228,175,175,167,156,154
815,268,272,234,228,175,175,167,156,154
815,268,272,234,228,175,175,167,157,154
815,268,272,234,228,176,175,167,157,154
815,269,272,234,228,176,175,167,157,154
815,269,272,234,228,176,175,167,158,154
815,269,272,234,228,176,175,167,158,154
815,269,272,234,228,176,176,167,158,154
815,269,272,234,228,176,176,167,158,154
815,269,272,234,228,176,176,167,158,154
816,269,272,234,228,176,176,167,158,154
816,269,272,234,228,176,176,167,158,154
817,269,272,234,228,176,176,167,158,154
817,269,272,234,228,176,176,168,158,154
817,269,272,234,229,176,176,168,158,154
817,269,272,234,230,176,176,168,158,154
817,269,272,234,230,176,176,168,158,154
818,269,272,234,230,176,176,168,158,154
818,269,272,234,230,176,176,168,159,154
819,269,272,234,230,176,176,168,159,154
820,269,272,234,230,176,176,168,159,154
820,269,272,234,230,177,176,168,159,154
820,269,273,234,230,177,176,168,159,154
820,269,273,234,230,177,176,168,159,155
821,269,273,234,230,177,176,168,159,155
821,270,273,234,230,177,176,168,159,155
821,270,273,234,230,177,176,168,159,156
821,271,273,234,230,177,176,168,159,156
821,272,273,234,230,177,176,168,159,156
821,272,273,234,230,177,176,168,159,156
821,272,273,234,230,178,176,168,159,156
822,272,273,234,230,178,176,168,159,156
822,272,273,234,230,178,176,168,159,156
822,272,274,234,230,178,176,168,159,156
822,272,274,234,231,178,176,168,159,156
822,272,275,234,231,178,176,168,159,156
822,272,275,234,231,179,176,168,159,156
822,272,275,234,232,179,176,168,159,156
822,272,275,234,232,179,176,168,159,156
822,272,275,234,232,179,176,168,160,156
822,272,275,234,232,179,176,169,160,156
823,272,275,234,232,179,176,169,160,156
823,272,275,234,232,179,176,169,160,156
823,272,275,234,232,179,176,169,160,156
823,273,275,234,232,179,176,169,160,156
823,273,275,234,232,179,176,169,160,156
823,273,276,234,232,179,176,169,160,156
823,273,276,235,232,179,176,169,160,156
823,273,276,235,232,179,176,169,160,156
824,273,276,235,232,179,176,169,160,156
824,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,169,160,156
825,273,276,235,232,179,176,170,160,156
826,273,276,235,232,179,176,170,160,156
826,273,276,235,232,179,176,170,160,156
826,273,276,235,232,179,176,170,161,156
826,273,276,235,232,179,176,170,161,156
827,273,276,235,232,179,176,170,161,156
827,273,276,235,232,179,176,170,161,156
827,273,276,235,232,179,176,170,161,156
827,273,276,235,233,179,176,170,161,156
828,273,276,235,233,179,176,170,161,156
828,273,276,235,233,179,176,170,161,156
828,273,276,235,233,179,176,170,161,156
828,273,276,235,233,179,176,170,161,156
828,273,276,236,233,179,176,170,161,156
828,273,276,237,233,179,176,170,161,156
828,273,276,237,233,179,176,170,161,156
829,273,276,237,233,179,176,170,161,156
829,273,276,238,233,179,176,170,161,156
829,273,276,238,233,179,176,170,161,156
829,273,276,238,233,180,176,170,161,156
829,273,276,238,233,180,176,170,161,156
829,273,276,239,233,180,176,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,239,233,180,177,170,161,156
829,273,276,240,233,180,177,170,161,156
829,273,276,240,233,180,177,171,161,156
829,273,276,240,233,180,177,171,161,156
830,273,276,240,233,180,177,171,161,156
831,273,276,240,233,180,177,171,161,156
831,273,276,240,233,180,177,171,161,156
831,273,276,240,233,180,177,171,161,156
831,273,277,240,233,180,177,171,161,156
831,273,277,240,233,180,177,171,161,157
831,273,277,240,233,180,177,171,161,157
831,273,277,240,233,181,177,171,161,157
832,273,277,240,233,181,177,171,161,157
832,273,277,240,233,181,177,171,161,157
833,273,277,240,233,181,177,171,161,157
834,273,277,240,233,181,177,171,161,157
834,273,277,240,233,181,177,171,161,157
834,273,277,240,233,181,177,171,161,157
834,273,277,240,233,181,177,171,161,157
835,273,277,240,233,181,177,171,161,157
835,273,277,240,233,181,177,171,161,157
835,273,277,240,233,181,177,171,161,157
835,274,277,240,233,181,177,171,161,157
835,274,277,240,233,181,178,171,161,157
835,274,277,240,233,181,178,171,161,157
835,274,277,240,233,181,178,171,161,158
835,274,277,240,233,181,178,171,161,158
835,274,277,241,233,181,178,171,161,158
835,274,277,241,233,181,178,171,161,158
835,274,277,241,233,181,178,171,161,158
835,274,277,241,233,181,178,171,162,158
835,274,277,241,233,181,178,172,162,158
835,274,277,241,233,181,178,173,162,158
835,274,277,241,233,181,178,173,163,158
836,274,277,241,233,181,178,173,163,158
836,274,277,241,233,181,178,173,163,159
836,275,277,241,233,181,178,173,163,159
837,275,277,241,233,181,178,173,163,159
837,275,277,241,233,181,178,173,163,159
837,275,277,241,233,181,178,173,163,159
837,275,277,241,233,181,178,173,163,159
838,275,277,241,233,181,178,173,163,159
838,275,277,241,233,181,178,173,163,159
838,275,277,241,233,181,178,173,164,159
838,275,277,241,233,181,178,173,164,159
839,275,277,241,233,181,178,173,164,159
839,275,277,241,233,181,178,173,164,159
839,275,277,241,233,181,178,173,164,159
839,275,277,241,234,181,178,173,164,159
839,275,277,241,234,181,178,174,164,159
839,275,277,241,234,181,178,174,164,159
839,275,277,241,234,181,178,174,164,159
839,275,277,241,234,181,178,174,164,159
839,275,277,241,234,181,178,174,164,159
839,275,277,241,235,181,178,174,164,159
839,275,277,241,235,181,178,174,164,159
839,275,278,241,235,181,178,174,164,159
840,275,278,241,235,181,178,174,164,159
840,276,278,241,235,181,178,174,164,159
840,276,278,241,235,181,178,174,164,159
840,276,278,241,235,181,178,174,165,159
840,276,279,241,235,181,178,174,165,159
840,276,279,241,235,181,178,174,165,159
840,276,279,242,235,181,178,174,165,159
840,276,279,242,235,181,178,174,165,159
840,276,279,242,235,181,178,174,165,159
840,276,279,242,235,181,178,174,165,159
840,276,279,242,235,181,178,174,166,159
841,276,279,242,235,181,178,174,166,159
841,276,279,243,235,181,178,174,166,159
842,276,279,243,235,181,178,174,166,159
842,276,279,243,235,181,178,174,166,159
842,276,279,243,235,181,178,175,166,159
842,276,279,243,235,181,178,175,166,159
842,276,279,243,235,181,178,175,166,159
842,276,279,243,235,181,178,175,166,159
842,276,279,243,235,181,178,175,167,159
842,276,279,243,235,181,178,175,167,159
842,276,279,243,235,181,179,175,167,159
842,276,280,243,235,181,179,175,167,159
842,276,280,243,235,181,179,175,167,159
843,276,280,243,235,181,179,175,167,159
844,276,280,243,235,181,179,175,167,159
844,276,280,243,235,181,179,175,167,159
844,276,280,243,235,181,179,175,167,159
844,276,280,244,235,181,179,175,167,159
845,276,280,244,235,181,179,175,167,159
845,276,280,244,235,181,179,175,167,159
845,276,280,244,235,181,180,175,167,159
845,276,280,244,235,181,180,175,167,159
845,276,280,244,235,181,181,175,167,159
845,276,280,244,235,181,181,175,167,159
845,276,280,244,235,181,182,175,167,159
845,276,281,244,235,181,182,175,167,159
845,276,282,244,235,181,182,175,167,159
845,276,282,244,235,181,182,175,167,159
845,276,282,244,235,181,182,175,167,159
846,276,282,244,235,181,182,175,167,159
846,276,282,244,235,181,182,175,167,160
847,276,282,244,235,181,182,175,167,160
847,277,282,244,235,181,182,175,167,160
847,277,283,244,235,181,182,175,167,160
847,277,283,244,235,181,182,175,167,160
847,277,283,244,235,181,182,175,167,160
848,277,283,244,235,181,182,175,167,160
848,277,283,244,235,181,182,175,167,161
848,277,283,244,235,181,182,175,167,161
849,277,283,244,235,181,182,175,167,161
849,277,283,244,235,181,182,175,167,161
849,278,283,244,235,181,182,175,167,161
849,278,284,244,235,181,182,175,167,161
850,278,284,244,235,181,182,175,167,161
850,278,284,244,235,181,182,175,168,161
851,278,284,244,235,181,182,175,168,161
852,278,284,244,235,181,182,175,168,161
852,278,284,244,235,181,182,175,168,161
852,278,284,244,235,181,182,175,168,161
852,278,284,244,236,181,182,175,168,161
852,278,284,244,236,181,182,175,168,161
853,278,284,244,236,181,182,175,168,161
853,278,284,244,236,181,182,175,169,161
853,278,284,244,236,181,182,175,169,161
853,278,284,244,237,181,182,175,169,161
853,278,284,244,237,182,182,175,169,161
853,278,284,244,237,182,182,175,169,161
853,278,284,244,237,182,182,175,169,161
853,278,284,244,237,182,183,175,169,161
853,278,284,244,237,182,183,175,170,161
853,278,284,244,237,182,183,175,170,161
853,278,284,244,237,182,183,175,170,161
853,278,284,245,237,182,183,175,170,161
854,278,284,245,237,182,183,175,170,161
854,278,284,245,237,182,183,175,170,161
854,278,284,245,237,182,183,175,170,161
854,278,284,245,238,182,183,175,170,161
854,278,284,245,238,182,183,175,170,162
855,278,284,245,238,182,183,175,170,162
855,278,284,246,238,182,183,175,170,162
855,279,284,246,238,182,183,175,170,162
855,279,284,246,238,182,183,175,170,163
855,279,284,246,238,182,183,176,170,163
855,279,284,246,238,182,183,176,171,163
855,279,284,247,238,182,183,176,171,163
855,279,284,247,238,182,183,176,171,163
855,279,284,247,238,183,183,176,171,163
856,279,284,247,238,183,183,176,171,163
857,279,284,247,238,183,183,176,171,163
857,280,284,247,238,183,183,176,171,163
857,280,284,247,238,183,183,176,171,163
857,280,284,247,238,183,183,176,171,163
857,280,284,247,238,183,183,176,171,163
858,280,284,247,238,183,183,176,171,163
858,281,284,247,238,183,183,176,171,163
858,281,284,247,238,183,183,176,171,163
858,281,284,247,238,183,183,176,171,163
858,281,284,247,238,184,183,176,171,163
858,281,284,247,238,184,183,176,171,163
858,281,284,247,238,184,183,176,171,163
858,281,285,247,238,184,183,176,171,163
859,281,285,247,238,184,183,176,171,163
859,282,285,247,238,184,183,176,171,163
859,282,285,248,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,163
859,282,285,249,238,184,183,176,171,164
860,282,285,249,238,184,183,176,171,164
860,282,285,249,238,184,183,176,171,164
860,282,285,249,238,184,183,176,171,164
860,282,286,249,238,184,183,176,171,164
860,282,286,249,238,184,183,176,171,164
860,282,286,249,238,184,183,176,171,164
860,282,286,249,238,184,184,176,171,164
860,282,286,249,238,184,184,176,171,164
860,282,286,249,238,184,185,176,171,164
860,282,286,250,238,184,185,176,171,164
860,283,286,250,238,184,185,176,171,164
860,283,286,250,238,184,185,176,171,164
861,283,286,250,238,184,185,176,171,164
861,283,286,250,238,184,185,176,171,164
861,283,286,250,239,184,185,176,171,164
861,283,286,250,239,184,185,176,171,164
861,283,286,250,239,185,185,176,171,164
862,283,286,250,239,185,185,176,171,164
862,283,286,250,239,185,185,176,171,164
863,283,286,250,239,185,185,176,171,164
863,283,286,250,239,185,185,176,171,164
863,283,286,250,239,185,185,176,171,164
864,283,286,250,239,185,185,176,171,164
865,283,286,250,239,185,185,176,171,164
865,284,286,250,239,185,185,176,171,164
865,285,286,250,239,185,185,176,171,164
865,285,286,250,240,185,185,176,171,164
865,285,286,251,240,185,185,176,171,164
866,285,286,251,240,185,185,176,171,164
866,285,287,251,240,185,185,176,171,164
866,285,287,251,240,186,185,176,171,164
866,285,287,251,240,186,185,176,171,164
867,285,287,251,240,186,185,176,171,164
867,285,287,251,240,186,185,176,171,164
867,285,287,251,240,186,185,176,171,164
868,285,287,251,240,186,185,176,171,164
868,285,287,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,185,176,171,164
868,285,288,251,240,186,186,176,171,164
868,285,288,252,240,186,186,176,171,164
868,285,288,252,241,186,186,176,171,164
868,285,288,252,241,186,186,176,172,164
868,285,288,252,241,186,186,176,172,164
868,285,288,253,241,186,186,176,172,164
869,285,288,253,241,186,186,176,172,164
869,285,288,253,241,186,186,176,172,164
869,285,288,253,241,186,186,176,172,164
869,285,288,253,241,186,186,177,172,164
869,285,288,254,241,186,186,177,172,164
869,285,288,254,241,186,186,177,172,164
869,285,288,254,241,186,187,177,172,164
870,285,288,254,241,186,187,177,172,164
870,285,289,254,241,186,187,177,172,164
870,285,289,254,241,186,187,177,172,164
870,285,289,254,241,186,187,177,172,164
870,285,289,254,242,186,187,177,172,164
871,285,289,254,242,186,187,177,172,164
871,285,289,254,242,186,187,177,172,164
871,285,289,254,242,187,187,177,172,164
871,285,289,254,242,187,187,177,172,164
871,285,289,254,242,187,187,177,172,164
871,285,290,254,242,187,187,177,172,164
871,285,290,254,242,187,187,178,172,164
871,285,290,254,242,187,187,178,172,164
871,285,290,254,243,187,187,178,172,164
871,285,290,254,243,187,187,178,172,164
871,285,290,254,243,187,187,178,172,164
871,285,290,254,243,187,187,178,172,164
871,285,290,254,243,187,187,178,172,165
872,285,290,254,243,187,187,178,172,165
872,285,290,254,243,187,187,178,172,165
872,285,290,254,243,187,187,178,172,165
872,285,290,254,243,187,188,178,172,165
872,285,290,254,243,187,188,178,172,165
872,285,290,255,243,187,188,178,172,165
872,285,291,255,243,187,188,178,172,165
872,285,291,255,243,187,188,178,172,165
873,285,291,255,243,187,188,178,172,165
873,285,291,255,243,187,188,179,172,165
873,285,291,255,243,187,188,180,172,165
874,285,291,255,243,187,188,180,172,165
874,285,291,255,243,187,188,180,172,165
874,286,291,255,243,187,188,180,172,165
875,286,291,255,243,187,188,180,172,165
875,286,291,255,243,187,188,181,172,165
875,286,291,255,243,187,188,182,172,165
875,286,291,255,243,187,188,182,172,165
875,286,291,255,243,187,188,182,172,165
875,286,291,255,243,187,188,182,173,165
876,286,291,255,243,187,188,182,173,165
876,286,291,255,243,187,188,182,173,165
876,286,291,255,243,187,188,182,173,165
876,286,291,256,243,187,188,182,173,165
876,286,291,256,243,187,188,182,173,165
876,286,291,256,243,188,188,182,173,165
876,286,291,256,243,188,188,182,173,165
877,286,291,256,243,188,188,182,173,165
877,286,291,256,244,188,188,182,173,165
878,286,291,256,244,188,188,182,173,165
878,286,291,256,244,188,188,182,173,165
878,286,291,256,244,188,188,183,173,165
878,286,291,256,244,189,188,183,173,165
878,286,291,256,244,189,188,183,173,166
878,286,291,256,244,189,188,183,173,166
878,286,291,256,244,190,188,183,173,166
878,286,291,256,244,190,188,183,173,166
878,286,291,256,244,190,188,183,173,166
878,286,291,256,244,190,188,184,173,166
878,286,291,256,244,190,189,184,173,166
878,286,291,256,244,190,190,184,173,166
879,286,291,256,244,190,190,184,173,166
879,286,291,256,244,191,190,184,173,166
880,286,291,256,244,191,190,184,173,166
880,286,291,256,244,191,190,184,173,167
880,286,291,256,244,191,190,185,173,167
880,286,291,256,244,191,190,185,174,167
881,286,291,256,244,191,190,185,174,167
881,286,291,256,244,191,190,185,174,167
881,286,291,256,244,191,190,185,174,167
881,287,291,256,244,191,190,185,174,167
881,287,291,256,244,191,190,185,174,167
881,287,291,256,244,191,190,185,174,167
881,287,291,256,244,191,190,185,175,167
881,287,291,256,244,191,190,185,175,167
881,287,291,256,244,191,190,185,175,167
882,287,291,256,244,191,190,185,175,167
882,287,291,256,244,191,190,185,176,167
882,287,291,256,244,191,190,185,176,167
882,288,291,256,244,191,190,185,176,167
882,288,291,256,244,191,190,185,176,167
882,289,291,256,244,191,190,185,176,167
882,290,291,256,244,191,190,185,176,167
883,290,291,256,244,191,190,185,176,167
883,290,291,256,244,191,190,185,176,167
883,290,291,256,244,191,190,185,176,167
884,290,291,256,244,191,190,185,176,167
884,290,291,256,245,191,190,185,176,167
884,290,291,256,246,191,190,185,176,167
885,290,291,256,246,191,190,185,176,167
885,291,291,256,246,191,190,185,176,167
885,291,291,256,246,191,190,185,176,167
885,291,291,256,246,191,190,185,176,167
885,291,291,256,246,191,190,185,176,167
885,291,292,256,246,191,190,185,176,167
885,291,292,256,246,191,191,185,176,167
885,291,292,256,246,191,191,185,176,167
885,291,292,257,246,191,191,185,176,167
885,291,292,257,246,192,191,185,176,167
885,291,292,257,246,192,191,185,176,167
886,291,292,257,246,192,191,185,176,167
886,291,292,257,246,192,191,185,176,167
886,291,292,257,246,192,191,185,177,167
886,291,292,257,246,192,191,185,177,168
886,292,292,257,246,192,191,185,177,168
886,292,292,257,246,192,191,185,177,168
886,292,292,257,246,192,191,185,177,168
886,292,292,257,247,192,191,185,177,168
886,292,293,257,247,192,191,185,177,168
886,292,293,258,247,192,191,185,177,168
